"","R1_0","R2_0","C1_0","C2_0","r1","r2","K1","K2","e11","e12","e21","e22","h11","h12","h21","h22","a11","a12","a21","a22","m1","m2","w11","w22","R1","R2","C1","C2","steady","max.Re.eigen","max.Im.eigen","sim.number","C1.R1","C1.R2","C1.C1","C2.R1","C2.R2","C2.C2","steady.C1.3sp","steady.C2.3sp","C1.max.eigen","C2.max.eigen"
"307",1.97915,1.91075,1.97975,1.00475,1.55555,1.03685,3.5987,3.7655,0.70852,0.88348,0.54732,0.67268,0.15155,0.21765,0.20755,0.27825,0.18229,3.96841,0.63391,1.13311,0.85177,0.37549,0.10643,0.33395,1.32057554872015,0.406599874440473,0.2897300300208,2.06908135547012,1,-0.111373687749155,0.69302106065913,399,3.51167124181839,0.464223176735118,0.547301527355264,1.03568778481135,0.840236904014784,2.88535565023495,1,1,-0.169477934863734,-0.0991220877575325
"308",1.53605,0.91625,1.51265,1.12445,1.54625,0.67565,2.0639,2.2343,0.79876,0.51524,0.77612,0.54884,0.35515,0.17495,0.32965,0.10235,2.00827,2.48407,0.27433,3.20869,0.82117,0.34849,0.42809,0.83489,1.0114026630186,0.282574879218915,0.825584609207704,0.135435484432017,1,-0.216246581804077,0.517998248938657,401,1.03734103888173,0.442219070281408,0.926146653166192,1.93598818501925,0.209010252381299,0.614171588958706,1,1,-0.190165262432719,-0.225043202632137
"309",1.72235,1.79405,1.85885,0.77495,1.94765,1.70375,4.8947,3.6503,0.8066,0.62372,0.88052,0.50004,0.18235,0.22365,0.32765,0.29445,0.88819,2.33431,2.23213,0.65107,0.71335,0.88165,0.31613,0.78539,1.42234174188945,0.480143323349916,1.52001220801013,1.14171977620407,1,-0.0400784493523703,0.870365252702549,402,1.47168608901953,0.297408352068885,2.67327256166741,2.0415295888246,1.606784895359,3.18428737756649,1,1,-0.108393196558516,-0.21208917535688
"310",1.99385,1.05065,1.72805,1.73735,0.93155,1.78175,3.1751,4.1309,0.75476,0.61604,0.67404,0.6418,0.36365,0.18345,0.19165,0.45875,1.15885,1.29691,3.14005,0.48493,0.81487,0.42499,0.07349,0.81167,0.760195862991242,1.37558017472132,0.375440652002871,2.57657407159191,1,-0.0700607404453195,0.641744074555799,403,2.53130519789638,1.20061268264688,1.58974184393424,0.685354078656614,1.5618809995864,3.40786700436071,1,1,-0.211985581607441,-0.130701341071871
"311",0.68465,1.02665,1.04645,1.49675,0.81395,1.16375,2.5397,2.3915,0.61892,0.50676,0.58164,0.5614,0.16835,0.35265,0.53795,0.11335,3.69697,0.48961,3.08155,2.85847,0.75403,0.87355,0.70115,0.72923,0.616423639483195,0.803870089849526,0.211599591173361,0.477916412515062,1,-0.0643648581982798,0.629582946114013,404,0.752567927255945,2.19746342749539,0.493574947643511,1.20164508117568,0.844366187547217,0.751911935587463,1,1,-0.210221340502865,-0.109257584485343
"312",1.17485,1.65275,1.08935,1.08245,1.47725,1.11155,3.9053,2.8583,0.86652,0.63988,0.82508,0.66316,0.19155,0.57665,0.19405,0.11895,3.02617,1.05355,0.36013,3.45673,0.61345,0.57889,0.84803,0.84083,0.31306371868514,0.326033065002858,0.623269173209673,0.342828309991507,1,-0.0129857642843142,0.78976083209038,405,0.314968241329589,1.68951353187552,1.40487488084889,2.56323680469303,0.106553075628041,1.9850703908645,1,1,-0.153158735644823,-0.353957988321164
"313",1.95575,1.65725,1.21205,1.33925,0.65525,1.45835,3.2375,3.2915,0.62308,0.7486,0.74164,0.58276,0.59485,0.44155,0.53845,0.28855,2.33665,1.19395,0.80317,3.59791,0.48583,0.53047,0.92471,0.30443,0.622514365384877,0.725954592699568,0.0280618918518774,1.33780122025926,1,-0.0151814360990547,0.529446575455207,406,0.0266335384206384,1.0000180408182,1.58706437054157,0.657267195207121,0.728822623476073,1.38935671498159,1,1,-0.089865989159897,-0.061968312210816
"314",0.91715,1.90085,1.68515,1.10705,0.52985,0.95525,2.7047,3.2267,0.76652,0.59524,0.81572,0.82172,0.25785,0.39805,0.54145,0.39365,1.03951,0.31567,3.70555,1.21423,0.45811,0.83323,0.30533,0.94757,1.50740682325548,1.2560239976444,0.456122981446223,0.780707738264873,1,-0.0841556477451594,0.439257694134061,407,1.48905194754952,2.349868340352,1.38546701572176,1.84575641375069,1.14286599701727,0.999073717656104,1,1,-0.193556802062933,-0.0815874849235585
"315",1.98605,1.34165,1.68935,0.64985,0.72935,0.69245,2.0681,2.0501,0.76388,0.72548,0.863,0.58876,0.18165,0.46195,0.50105,0.50635,0.71503,3.71881,2.68687,0.32035,0.47575,0.86257,0.30425,0.06737,0.766037001684693,0.312120970960337,0.428001591870172,0.259704666532867,1,-0.0192986539794081,0.444762924850482,409,1.09528497844035,0.17042668820189,0.768880426071299,0.85884849866011,2.02446617717146,0.37815271479641,1,1,-0.108639961241546,-0.067374439055267
"316",1.67765,1.71935,1.69385,1.36355,1.87115,1.57685,3.9539,3.2711,0.52644,0.65908,0.79852,0.80636,0.23435,0.42855,0.22195,0.54705,0.11443,0.81565,3.80305,0.88273,0.10477,0.93349,0.45635,0.73499,0.883710970356014,0.406100014460468,3.80132785202199,1.0226011911839,1,-0.116666468070536,0.795390702673929,412,1.71402915362466,0.27502559748273,11.6295903204526,1.21217589116041,1.34645947065612,2.42468824181318,1,1,-0.303219615722136,-0.122015108564189
"317",1.78265,1.18445,0.51725,0.83645,0.53225,0.98135,2.4287,3.9527,0.8266,0.60452,0.7794,0.51772,0.23015,0.14355,0.14365,0.14205,3.55501,1.80781,0.35623,2.96611,0.64603,0.26389,0.51179,0.32333,0.381201877974464,0.408418276927695,0.189633259336245,0.785530657168424,1,-0.0223381271457745,0.458827257898644,414,0.217737264361151,0.739230990317811,0.686482691734988,0.683214040236712,0.396465294554796,1.45796336707884,1,1,-0.0321954007648774,-0.0904099953578849
"318",1.73405,0.92015,1.93685,1.11815,0.58715,1.50515,2.3189,3.6971,0.72396,0.78252,0.6014,0.77892,0.54775,0.15765,0.16505,0.54615,0.54499,1.80235,2.86471,2.52307,0.69319,0.98353,0.13253,0.54275,1.10994483217206,0.672252236564342,0.923887775837519,0.226456722409784,1,-0.141505809147611,0.740613069298642,415,1.75028494549064,0.688023971624363,1.21456685819906,0.777579424925493,1.61511672356065,1.26994271240192,1,1,-0.219966040066339,-0.0375142307439002
"319",1.14725,1.22075,0.87605,1.05305,1.89515,0.95495,4.7483,4.1897,0.77444,0.71564,0.52028,0.7818,0.55055,0.59155,0.39875,0.22455,0.47869,2.44897,0.68539,1.10269,0.52309,0.54415,0.87539,0.59315,2.12777530499409,0.960525054300958,1.82221995536256,1.87787590037544,1,-0.0289435940336102,0.558041490915309,416,1.84738805366826,1.39538259188924,4.38208112347336,2.43141810917335,0.852602659779592,3.08106944302412,1,1,-0.0994051220467362,-0.170578628477815
"320",1.73885,1.83965,1.72025,1.93025,0.78545,1.75085,4.5389,3.8705,0.65036,0.86284,0.55148,0.71964,0.12575,0.29535,0.40885,0.25565,0.63391,3.96763,3.90913,1.02313,0.80029,0.76771,0.42449,0.27527,0.940352290011029,0.558328256171026,1.11459966244503,0.232489642245769,1,-0.1762390401749,0.798520280679811,417,1.5664125859166,0.540537663797312,1.53287887589874,0.128329923683925,1.67783824440263,1.6300695639062,1,1,-0.123156956694471,-0.222004113564665
"321",0.63275,1.89125,1.98515,1.35185,1.91345,1.33955,3.4769,2.6435,0.5798,0.71012,0.53388,0.6302,0.39435,0.27315,0.17715,0.36585,0.94825,2.10655,2.03713,0.80707,0.49861,0.71389,0.17231,0.16277,0.927649519201578,0.467436058719365,0.915075784594159,0.856567798185969,1,-0.079670537656684,0.77096029082974,418,1.75870453343526,0.214526283778494,2.30940878735137,0.903233466060577,2.13471609223267,1.44285079932162,1,1,-0.193198133222064,-0.290981182805521
"322",0.70385,1.40735,1.66085,1.07315,1.36625,0.96875,3.7931,2.5271,0.70228,0.88092,0.53308,0.72388,0.11335,0.18795,0.16685,0.27265,0.23767,0.94045,1.56913,0.69241,0.62083,0.94087,0.60377,0.20003,1.75570882958884,1.66290182038672,0.842300933140078,0.706296227934403,1,-0.216988212425218,0.572024732413877,420,3.01775131081068,1.55338518064523,1.77651527208916,1.71334791453954,2.24464362788091,0.914364098647792,1,1,-0.379977716192671,-0.284594238499941
"323",1.27895,0.54995,0.75365,0.65645,1.32065,1.53485,2.8913,2.7239,0.58396,0.62308,0.74636,0.82476,0.28555,0.13835,0.31885,0.37965,2.79529,2.08861,0.84373,3.78121,0.98245,0.60517,0.38309,0.89537,1.40715891125834,0.25434112704567,0.42922728469812,0.766499324918604,1,-0.0676281033682083,0.633741903318196,421,1.06267086502073,1.01697343672286,1.14811915060018,1.72564568626228,0.123820314609949,1.38004296335979,1,1,-0.117551030748466,-0.191342538613181
"324",1.59275,0.80615,1.17035,1.69025,1.71905,1.07285,2.9687,2.2511,0.89468,0.52244,0.73092,0.61788,0.48455,0.50675,0.25105,0.18755,3.57685,1.08007,2.09017,2.51449,0.56971,0.77923,0.60647,0.62195,0.444982390420133,0.743583280626624,1.27281199265416,0.190577142581993,1,-0.0107654846976903,0.694291805901308,422,0.458945767739508,0.977978573060061,1.59205873211729,0.904208995515788,0.346818491003676,1.26319302887196,1,1,-0.0561248316001416,-0.0820657175431416
"325",1.23095,1.94075,0.89915,0.76775,1.25945,1.13255,3.2603,4.8947,0.82916,0.63076,0.74532,0.78532,0.19675,0.22975,0.25775,0.17695,0.48337,0.54187,2.07847,0.28057,0.24625,0.28963,0.57677,0.69845,0.508511021490955,0.922894247268109,1.78824701346743,1.96870787059149,1,-0.0235559112105335,0.486374735216074,423,0.666498559948322,0.771480282411886,4.1346897010219,0.44430326400732,1.13609245340506,3.92297106898267,1,1,-0.0740364037415233,-0.0929176315131868
"326",1.46645,0.56735,0.99395,1.24565,1.26395,1.24685,4.7069,2.9207,0.58116,0.57284,0.58332,0.59316,0.25795,0.45015,0.58925,0.38365,1.68301,0.30241,1.49893,1.00753,0.92845,0.59401,0.27005,0.87989,3.08033755406076,1.12309387478836,0.0212853890249651,2.14834505746811,1,-0.00990469499216829,0.342834516285654,424,4.14962294031056,2.80559049594391,0.473752243299437,3.08959025612083,1.11418169006437,2.17543386058034,1,1,-0.0955131507108742,-0.187873084614331
"327",1.06025,1.47635,0.59855,0.83825,1.18445,1.33685,4.2605,3.0197,0.89892,0.83156,0.56892,0.68564,0.18905,0.50585,0.22205,0.16105,2.61589,0.44359,0.76027,2.79295,0.92701,0.96967,0.51989,0.66713,0.879747885179608,0.898232873627442,0.81740460794883,0.567200718380177,1,-0.0499315784195294,0.826148435930224,425,1.07443239097018,2.337922245033,1.55607403141341,2.80165408245487,0.886182429598119,1.25878577550653,1,1,-0.273843347472864,-0.245103120713157
"328",1.94705,0.62855,1.41935,0.55655,1.80665,0.97355,4.8863,3.4145,0.55996,0.69388,0.53604,0.58196,0.55335,0.57395,0.32445,0.12965,0.75169,2.49889,1.50283,0.52393,0.68779,0.94609,0.87323,0.55733,3.53599993669063,2.8045344128162,0.0125059544778714,1.29190614099497,1,-0.0159805242496565,0,426,3.87474951856827,2.93500494575555,1.58460926318664,3.53547884910918,2.80461741217127,1.30050044816523,1,1,-0.064868422940511,-0.277143164824782
"329",0.76625,1.74995,1.38995,0.58355,1.88885,1.43585,2.4065,3.2255,0.6022,0.76732,0.73068,0.73236,0.20695,0.22515,0.31445,0.42005,0.62455,1.30783,3.72037,1.18381,0.23995,0.75817,0.08339,0.87485,0.968861647619465,0.215924257371099,1.00620266858605,0.995858425467199,1,-0.108057354786613,0.576876112409527,427,1.03027322818206,0.0584239537292137,3.05690796420955,1.28301683628762,0.727418623289393,1.87202356466166,1,1,-0.20759436345054,-0.0957406861596446
"330",1.76975,1.97045,1.26875,1.86935,1.66565,1.73915,3.1187,2.7815,0.83356,0.57564,0.867,0.87228,0.19405,0.28535,0.11495,0.33885,0.96151,1.37023,0.12379,0.80473,0.97867,0.59383,0.77351,0.82265,1.74010910405281,1.32128377833454,1.22070951704731,1.41444329854243,1,-0.345767434709603,0.61737678789502,428,1.65397199998589,2.11416224076231,1.62112308450551,2.99726306076413,1.36108382848629,2.05975951280887,1,1,-0.418901600137985,-0.445449679846382
"331",1.66715,1.61045,1.26515,1.72685,1.76315,1.61795,4.9049,2.8439,0.71772,0.78684,0.6926,0.68404,0.23745,0.38625,0.24245,0.38465,0.45139,2.06833,0.58165,1.32967,0.61111,0.78733,0.19769,0.47219,2.81723795392824,0.294281165671533,3.01830250432861,0.0107001505036076,1,-0.0166295790419263,0.529583628916308,429,2.81687492105433,0.292894623328698,3.03073915349061,2.79103648980888,1.43726438778246,2.8646726856383,1,1,-0.27622526392668,-0.334820264551411
"332",1.48205,1.24685,0.95615,0.60965,0.80015,1.63295,3.8981,2.0489,0.80964,0.70404,0.71492,0.81276,0.25615,0.40645,0.33645,0.40725,2.66971,0.90769,0.81331,0.36637,0.33949,0.10063,0.82175,0.73877,0.205711310858066,0.346227217838355,0.0770832857145443,4.66027673671821,1,-0.0356279158363006,0.340200171757974,430,0.0460795398240248,0.791600190852742,1.73238957118037,0.23206360879471,0.331441205509019,4.90323524757327,1,1,-0.172564694728542,-0.0661890956379343
"333",1.69475,0.99995,1.86065,0.68855,0.53825,1.76015,3.9893,2.4059,0.61468,0.703,0.82924,0.63348,0.16845,0.15855,0.52315,0.44705,0.10741,1.30393,0.40615,3.00199,0.16039,0.26065,0.23459,0.18581,0.875002630680371,0.291320831681367,2.09558818152004,1.00572964555777,1,-0.0710007778669551,0.306038236172284,431,1.93514235061325,0.274875339295973,3.93355474119495,0.282516193688644,0.473283888910397,2.076553672999,1,1,-0.160493142391614,-0.0853489744897155
"334",0.78575,1.75655,1.91645,1.81145,0.59345,1.21025,3.3329,4.1963,0.73828,0.757,0.73436,0.51452,0.20745,0.15785,0.39975,0.15895,3.41773,0.25717,1.02079,3.50509,0.28675,0.55693,0.27563,0.63005,0.397206756437374,0.485019371518097,0.514459275473248,0.509854224165849,1,-0.0424794944186675,0.597561929019329,432,0.213162165238667,1.50589659958273,3.38867851492883,0.959296119748323,0.422404684396951,0.959737956691215,1,1,-0.165767183355366,-0.0389938027746985
"335",1.42445,0.52715,1.49495,0.94445,0.65705,1.43645,3.2909,2.3963,0.83492,0.56684,0.63324,0.6722,0.43195,0.42575,0.49925,0.47435,3.28357,0.21115,0.25483,2.25007,0.34633,0.58105,0.76505,0.44339,0.272775887435435,0.890782332223195,0.425137209000035,0.903977236471573,1,-0.0446645762536878,0.530873830569703,435,0.303007026237409,2.25026442018658,0.758597630947366,2.63264671364448,1.51093234597486,1.30506871448063,1,1,-0.185262721016784,-0.325523271458851
"336",1.81685,0.78725,0.99875,0.90605,0.92615,0.86825,2.6057,2.5667,0.84588,0.58988,0.81908,0.73756,0.53065,0.48375,0.46775,0.18785,0.48649,0.18697,2.39827,0.93031,0.11899,0.79237,0.94163,0.91679,0.29071929036747,1.46261245870605,2.37724797988093,0.379999751230687,1,-0.166885428339023,0.30913547217153,436,0.187843810754635,1.94123940011327,3.1832305706757,1.95926426725028,1.0342622741719,0.964144162185894,1,1,-0.144815865219915,-0.176398517627815
"337",1.45505,1.77125,1.82345,1.52795,0.68765,0.93515,4.3739,2.4911,0.84012,0.8134,0.681,0.56588,0.47545,0.27335,0.51125,0.16475,2.58937,1.35541,0.49741,2.59717,0.32509,0.42985,0.83597,0.79187,0.173871887604937,0.372061699056234,0.421087573723864,0.324063786791266,1,-0.0278471135756634,0.47950453811325,437,0.041137623173199,0.450492733347986,0.935270600513013,2.09344606346795,0.247559408415032,1.46313052212844,1,1,-0.0316445630348966,-0.0848150714624353
"338",1.29065,1.58195,1.47515,0.88805,0.81095,1.34915,2.3849,2.0033,0.68092,0.67796,0.87684,0.66468,0.37445,0.17105,0.37595,0.59505,0.43111,3.66109,1.02937,0.22051,0.29827,0.69103,0.21263,0.59927,1.22593952898533,0.12726600799608,1.44787313449271,0.0112013576546325,1,-0.0137550009284828,0.350081600249568,438,1.23022758445077,0.125988085615654,1.46399259341679,2.27484375283998,1.98775466832996,0.128066933738557,1,1,-0.158232806821002,-0.0308883294342168
"339",1.61645,1.79075,1.50005,1.05245,1.90835,1.60595,2.9777,3.7361,0.70836,0.51348,0.64156,0.76276,0.38735,0.49195,0.49585,0.59915,1.05511,1.04497,0.62143,1.25245,0.70489,0.62785,0.77675,0.36635,1.78353530943519,2.09408658415307,0.759932795486991,2.30810528549693,1,-0.0400811199582379,0.377179838834006,439,1.74504704785828,2.87440631971095,2.1610575761163,2.01984314163265,2.04842304145214,3.07202834272606,1,1,-0.457182145776887,-0.356016992816324
"340",1.42535,1.70645,1.20245,0.90035,1.85315,1.14125,4.6523,2.8799,0.70244,0.50308,0.79508,0.5746,0.41795,0.28345,0.44225,0.27355,2.69467,0.75481,1.07695,1.12141,0.69895,0.40879,0.42593,0.81923,1.02531195206683,0.5872373767778,1.35208450257254,1.01336040182799,1,-0.00815874459593413,0.709388131270116,440,1.17623848531997,1.35746774995476,2.22589052208637,0.971166314888071,0.151748125140264,3.00075664184648,1,1,-0.0890431284602852,-0.0213521770222015
"341",1.79015,1.27505,1.15595,0.82805,1.72355,1.41215,2.5721,2.1893,0.57852,0.58012,0.79972,0.6566,0.17865,0.36645,0.23375,0.43965,2.69311,2.30545,2.68063,2.77189,0.87499,0.80335,0.61529,0.88619,0.951427693744259,0.820776934524502,0.904487707852974,0.329787638786121,1,-0.0897100498273992,0.710227444527155,442,0.915459723002655,1.09122601699333,1.18412355059605,0.981767272198918,0.150475657201611,1.20357589496235,1,1,-0.174025342341271,-0.0661706996304428
"342",1.47845,0.80465,0.50945,0.74615,0.66065,1.24655,2.8115,3.5339,0.589,0.595,0.50684,0.7318,0.46465,0.18395,0.43575,0.28445,1.21033,2.18533,2.99575,0.31177,0.53947,0.33067,0.06233,0.54095,0.54060129704087,0.518300359854035,0.597294000268763,0.477002753237727,1,-0.0407375241178229,0.636015211345163,445,1.9903832202811,0.417543565690664,0.925220057664535,0.20192044986694,1.71914954546936,2.62456720791346,1,1,-0.111200463353823,-0.211077805819917
"343",0.59045,0.70055,0.65285,0.90095,0.56015,1.53875,4.4801,3.6893,0.62636,0.5106,0.67804,0.50876,0.26735,0.24475,0.37235,0.51085,0.26887,0.16825,0.36325,3.49573,0.10945,0.57403,0.43349,0.43169,0.785212804899556,1.2472383927212,5.07688266599682,0.558470060971461,1,-0.0380848847454545,0.328776044424113,446,0.58662394872011,1.40443656725512,7.87791544986038,2.43388083029398,1.29785681866287,1.88314160337758,1,1,-0.148999339205688,-0.113202274205731
"344",1.23755,1.22135,0.56615,1.14935,1.24895,1.77245,4.1711,3.4025,0.673,0.63212,0.8022,0.773,0.30365,0.48915,0.10415,0.17105,3.87403,0.11287,2.65255,3.20323,0.22609,0.96949,0.41711,0.38957,0.321910047841518,0.646786586759493,0.263521475184044,0.974107419477037,1,-0.0293619661097482,0.984429894673311,447,0.376390167504124,2.75294156668478,3.87689848485023,0.37957446024762,0.627209053707159,1.07934243539579,1,1,-0.238948704272828,-0.0134984866786904
"345",0.52805,0.71045,1.72475,1.17035,1.20065,0.78185,3.2531,3.5729,0.6914,0.73812,0.85732,0.82356,0.29045,0.15195,0.35795,0.54525,0.82345,3.64003,3.55579,0.63079,0.24463,0.59473,0.11165,0.87629,0.539467578617185,0.086212188461649,0.309909678918206,0.720092287057316,1,-0.0777876467532831,0.584995289350061,448,0.552705993037182,0.0122872373434095,1.58645938902488,1.0190180676395,0.632731517355881,1.77447883800609,1,1,-0.0481527464399226,-0.0513287682766443
"346",0.50225,0.96365,1.77455,1.71065,1.47635,0.53045,4.4657,4.6445,0.52796,0.80172,0.85932,0.83428,0.42945,0.17835,0.15465,0.12385,0.14641,1.43575,0.78835,0.21427,0.23725,0.65971,0.78647,0.07673,1.16115630844473,0.920226701101487,1.7741875230782,1.37796838158582,1,-0.145406003375152,0.685109907285918,449,2.85864211958254,0.871082948264535,4.64844960107917,1.12086769421876,3.88620703708528,2.0399687603125,1,1,-0.218914629958826,-0.225618354624292
"347",1.93745,0.75635,1.82405,1.76375,1.54205,0.85145,4.3967,3.7739,0.71828,0.54972,0.61612,0.57164,0.19515,0.19725,0.41605,0.52945,0.38509,0.51769,0.41005,2.21341,0.26335,0.32977,0.45239,0.73949,1.27259104597214,0.461251133359288,4.34246116522805,0.139067209929213,1,-0.023972856670553,0.440780880880215,450,1.2742380124944,0.52425747351871,4.6086595844067,1.88109524486146,0.11486002886411,3.26504148397993,1,1,-0.138643331359428,-0.182749923103662
"348",0.94265,1.65395,0.55745,1.28735,1.73495,1.15715,3.9179,4.9187,0.53044,0.66452,0.68844,0.6242,0.30705,0.15935,0.52765,0.14135,2.35849,3.03475,0.77977,0.13549,0.89911,0.37333,0.28301,0.59117,1.46495346880593,0.580732819697511,1.08573743193476,0.899058338101075,1,-0.0186594500281851,0.721467070591875,452,1.62416556700359,0.508852792079095,1.36313229040323,1.81534561760958,3.17791430513557,5.29230136741809,1,1,-0.0327350373433377,-0.346183886821532
"349",1.71065,1.77845,1.59965,1.82195,1.46015,1.84385,3.7169,3.9461,0.79004,0.6298,0.6278,0.85116,0.17615,0.12325,0.57305,0.13205,3.35533,0.28447,0.26731,1.40611,0.60085,0.36847,0.60035,0.57893,0.436444952015038,0.504797082069381,0.672603828534533,1.9278619864105,1,-0.0286086848510471,0.778492352479628,453,0.487242420458326,3.00195398723727,2.20088386303483,1.98697480980754,0.626976157566236,4.54743405578947,1,1,-0.438183247638578,-0.279963173724561
"350",1.74335,1.86245,1.92335,1.89425,1.03895,1.97345,2.8877,3.8741,0.50812,0.52484,0.50204,0.67524,0.48835,0.15075,0.39955,0.39055,1.15183,3.66577,3.17983,0.35779,0.83863,0.45955,0.66857,0.06305,0.492653622010301,1.07159238516097,1.07572756779739,0.252562798984789,1,-0.264785334673357,0.691004973521667,454,1.08796060236432,1.3624579685858,1.51802303676246,0.285415771492404,3.694019204913,0.789723345152562,1,1,-0.189079020782159,-0.209675355866291
"351",1.43915,1.10825,1.48475,1.27835,0.76205,1.96865,4.8659,2.5763,0.66916,0.76356,0.62868,0.53204,0.19825,0.28015,0.23885,0.13185,0.62065,3.22975,1.62061,1.91233,0.61039,0.64801,0.77135,0.55841,0.651772710257155,0.846636958950074,1.84072701548592,0.0219032667509086,1,-0.00739606370209276,0.587346605282231,455,0.651809876076001,0.846299951336652,1.87150420302058,0.649454630720882,0.863032530317886,1.34336473205699,1,1,-0.167773019750182,-0.138960512501776
"352",0.88715,1.92335,1.48985,0.69575,1.95395,1.15535,3.2693,3.8369,0.50452,0.523,0.76772,0.561,0.20395,0.59265,0.24025,0.11005,2.93725,1.23997,0.17917,2.47471,0.69157,0.93259,0.58973,0.37409,1.09683050018656,1.63735063979554,1.73358095940549,0.102200372049602,1,-0.0949900210758216,0.599436522912593,456,1.11088468220477,1.79919800112646,1.88059968969684,3.12159382006907,2.16134164480037,0.882899846479182,1,1,-0.140009879464742,-0.436057644480703
"353",0.72335,0.73355,0.65645,0.75245,1.90235,0.60965,4.4393,3.1715,0.67708,0.73564,0.5038,0.5498,0.10435,0.12055,0.12165,0.16765,2.88109,0.45763,2.24539,2.88421,0.32707,0.58591,0.14729,0.10859,0.512033733241564,0.805370020205181,0.12504887368387,1.03276436043571,1,-0.004321333270519,0.74224825493666,458,0.487652339169973,0.180083023005161,1.94283279024414,0.495135126173837,0.839411639724364,1.07301847234348,1,1,-0.196804310044363,-0.0131547192825772
"354",1.83875,1.40765,0.51275,0.72635,1.53335,1.80125,4.5959,2.9393,0.87708,0.6134,0.57564,0.8622,0.14255,0.45675,0.11365,0.37625,0.95215,2.59951,1.38895,1.96381,0.57079,0.53227,0.78827,0.81725,0.790166631468021,0.398184874280829,1.21258468866252,1.124119934729,1,-0.00953165767465966,0.797101818684795,459,0.651419225556656,0.860087743851543,2.4947338466444,1.05886345263483,0.235169734406956,1.9821109303246,1,1,-0.0149646913503304,-0.0166342268606054
"355",0.95495,1.57265,0.84605,1.34495,1.97885,1.49765,4.7153,3.9713,0.76892,0.62052,0.52796,0.54348,0.12755,0.10155,0.50795,0.28025,1.73215,1.15963,1.11439,3.89821,0.55207,0.52741,0.51701,0.70349,0.60354547353296,0.466592850746517,1.79845292785663,0.303133836041154,1,-0.0307943360704537,0.843832784088546,460,0.567375640583421,0.652313605649411,2.29346292159138,1.93589246492229,0.278488089245163,2.65961390145203,1,1,-0.0695731654029688,-0.0551936438135697
"356",0.83015,0.80585,0.56825,0.84875,1.23095,1.23605,3.1655,4.3241,0.63044,0.54284,0.84132,0.73996,0.53955,0.12545,0.54005,0.58515,0.23611,0.96541,1.54417,0.74545,0.36199,0.35137,0.31937,0.11093,0.349211584417669,0.879859125525522,1.11053210311577,1.18236643223077,1,-0.00770244331746937,0.535205372910133,463,2.47972212163998,1.01069859355809,2.58713134935854,0.106346745163996,1.28805947180523,2.65763090396347,1,1,-0.298857051142909,-0.0105976831588458
"357",0.89975,1.40855,1.18445,1.23395,1.09115,1.92185,2.1281,4.5503,0.76844,0.6254,0.76164,0.50348,0.57625,0.30655,0.34265,0.26435,1.42639,0.31723,1.71967,1.69471,0.29863,0.59005,0.60935,0.47255,0.51918199672861,1.08411987082123,0.0749079320900854,1.87239002634413,1,-0.00793969101794097,0.705457851196819,464,0.230935231380165,1.87871230868049,5.01836246514155,0.530392420870295,1.07599814649273,1.90856726724691,1,1,-0.230102403238051,-0.0265104118355697
"358",0.62375,0.76505,1.49525,1.26815,1.25555,0.74915,2.1059,4.5167,0.55052,0.8098,0.86644,0.87668,0.43545,0.21645,0.11435,0.50005,2.59717,2.43961,2.97859,0.14485,0.93673,0.70957,0.41693,0.72761,0.987693227256252,0.925862849862755,0.726315708801912,0.273226961736222,1,-0.0306770066736795,0.602708281816196,465,1.16304887027096,0.935612892257647,0.864938205831657,1.51522874336582,3.8212162802699,1.19625517198672,1,1,-0.0407080352028374,-0.369778157198957
"359",1.57355,1.64045,1.38785,1.00445,1.24565,0.77165,4.3355,3.2549,0.51924,0.88468,0.53444,0.80548,0.51725,0.55465,0.43595,0.46175,0.62845,2.55271,1.25245,0.89365,0.73603,0.68743,0.47327,0.49721,2.5296232065421,1.32938416690389,0.73503828268358,0.984914385449307,1,-0.0778521525888143,0.397355243248037,466,3.49132912397903,1.40017273572298,1.33761157215316,2.14546878729588,1.73795795318685,1.78215372657519,1,1,-0.183081289853633,-0.134102348080513
"360",0.86585,0.51095,1.78835,1.67165,0.54785,1.75595,2.4839,3.0059,0.87236,0.77308,0.68116,0.50548,0.30325,0.44995,0.40655,0.24795,1.93417,0.14875,1.72591,3.30853,0.43291,0.95869,0.73013,0.23675,0.541248595450014,1.82390772620671,0.123255807057877,0.786683018933697,1,-0.118436693605746,0.30546271426582,467,0.550659333828271,2.89670552619488,0.803719130989534,0.685518743121983,1.89145607571139,0.842657672282268,1,1,-0.173965616793114,-0.210472084700139
"361",0.88745,1.42745,1.62635,0.87635,1.12025,1.85435,3.7727,3.9929,0.83124,0.84012,0.75772,0.55724,0.44905,0.10765,0.39625,0.30865,0.26263,1.49425,1.59409,1.04731,0.27739,0.36649,0.65813,0.21407,0.420105668012028,0.497105906040148,2.80564457700865,0.581868941827914,1,-0.0374824943018766,0.547060178703318,468,0.850066187654313,0.532623219448568,4.80275513579813,0.145505926693137,1.03658049939309,2.48751639935269,1,1,-0.119295835366633,-0.0584699223591216
